country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,share_global_co2,cumulative_co2,energy_per_capita,methane,nitrous_oxide,total_ghg
Antigua and Barbuda,2002,ATG,77049,,0.403,5.231,,,0.403,,0.000,7.843,0.002,14.409,29724.633,0.079,0.016,0.470
Antigua and Barbuda,2003,ATG,77896,,0.432,5.550,,,0.432,,0.000,7.273,0.002,14.842,30902.998,0.079,0.016,0.501
Antigua and Barbuda,2004,ATG,78734,,0.451,5.724,,,0.451,,0.000,4.237,0.002,15.292,31710.818,0.080,0.017,0.520
Antigua and Barbuda,2005,ATG,79628,,0.480,6.028,,,0.480,,0.000,6.504,0.002,15.772,31834.326,0.079,0.017,0.551
Antigua and Barbuda,2006,ATG,80619,,0.517,6.408,,,0.517,,0.000,7.634,0.002,16.289,32406.760,0.080,0.018,0.591
Antigua and Barbuda,2007,ATG,81716,,0.535,6.546,,,0.535,,0.000,3.546,0.002,16.824,33506.125,0.080,0.018,0.613
Antigua and Barbuda,2008,ATG,82926,,0.539,6.495,,,0.539,,0.000,0.685,0.002,17.362,33775.395,0.081,0.018,0.622
Antigua and Barbuda,2009,ATG,84193,,0.557,6.615,,,0.557,,0.000,3.401,0.002,17.919,34854.703,0.077,0.019,0.634
Antigua and Barbuda,2010,ATG,85337,,0.550,6.440,,,0.550,,0.000,-1.316,0.002,18.469,33244.883,0.059,0.014,0.603
Antigua and Barbuda,2011,ATG,86350,,0.546,6.322,,,0.546,,0.000,-0.667,0.002,19.015,32756.098,0.058,0.013,0.597
Antigua and Barbuda,2012,ATG,87275,,0.557,6.381,,,0.557,,0.000,2.013,0.002,19.572,33306.035,0.058,0.013,0.611
Antigua and Barbuda,2013,ATG,88074,,0.557,6.323,,,0.557,,0.000,0.000,0.002,20.129,33005.023,0.058,0.014,0.619
Antigua and Barbuda,2014,ATG,88784,,0.568,6.397,,,0.568,,0.000,1.974,0.002,20.697,33476.520,0.058,0.014,0.626
Antigua and Barbuda,2015,ATG,89421,,0.579,6.474,,,0.579,,0.000,1.935,0.002,21.276,33930.758,0.058,0.014,0.635
Antigua and Barbuda,2016,ATG,89980,,0.594,6.597,,,0.594,,0.000,2.532,0.002,21.869,34220.047,0.059,0.015,0.652
Antigua and Barbuda,2017,ATG,90483,,0.601,6.641,,,0.601,,0.000,1.235,0.002,22.470,32348.727,0.059,0.014,0.667
Antigua and Barbuda,2018,ATG,90942,,0.616,6.769,,,0.616,,0.000,2.439,0.002,23.086,32080.172,0.059,0.014,0.676
Antigua and Barbuda,2019,ATG,91377,,0.638,6.977,,,0.638,,0.000,3.571,0.002,23.723,33123.305,0.057,0.014,0.695
Antigua and Barbuda,2020,ATG,91864,,0.616,6.701,,,0.616,,0.000,-3.448,0.002,24.339,31833.912,0.057,0.013,0.671
Antigua and Barbuda,2021,ATG,92358,,0.634,6.863,,,0.634,,0.000,2.976,0.002,24.973,32921.891,0.057,0.013,0.690
Antigua and Barbuda,2022,ATG,92850,,0.642,6.913,,,0.642,,0.000,1.256,0.002,25.614,32896.395,0.057,0.013,0.700
Antigua and Barbuda,2023,ATG,93331,,0.641,6.863,,,0.641,,0.000,-0.202,0.002,26.255,32266.113,0.056,0.013,0.699
Antigua and Barbuda,2024,ATG,93782,,0.665,7.092,,,0.665,,0.000,3.842,0.002,26.920,,0.056,0.013,0.724
Argentina,2000,ARG,37213986,536480965694,143.355,3.852,0.267,2.360,67.434,69.438,2.657,-3.364,0.562,4958.503,18907.803,113.917,37.133,329.932
Argentina,2001,ARG,37624817,514867255248,135.004,3.588,0.262,2.008,64.334,64.807,2.348,-5.825,0.525,5093.508,18268.281,113.092,36.622,319.058
Argentina,2002,ARG,38029345,460558541367,124.930,3.285,0.271,1.579,57.495,62.618,1.728,-7.462,0.476,5218.438,17306.400,116.586,37.231,394.168
Argentina,2003,ARG,38424283,503104157615,134.421,3.498,0.267,2.480,59.355,69.068,2.220,7.597,0.486,5352.858,18341.469,123.989,41.076,455.750
Argentina,2004,ARG,38815915,550306327169,157.235,4.051,0.286,2.532,67.813,82.913,2.887,16.972,0.550,5510.094,19351.779,125.187,41.377,507.462
Argentina,2005,ARG,39216786,601050418142,161.728,4.124,0.269,3.668,71.800,81.967,3.380,2.857,0.546,5671.822,20306.785,123.062,41.007,518.319
Argentina,2006,ARG,39622113,652296814311,174.342,4.400,0.267,3.968,81.911,83.867,3.797,7.799,0.570,5846.164,21100.816,125.455,42.329,529.459
Argentina,2007,ARG,40016767,714725198062,173.764,4.342,0.243,3.759,77.952,87.178,4.181,-0.332,0.552,6019.927,21717.797,122.570,44.551,436.537
Argentina,2008,ARG,40424151,747157417513,187.596,4.641,0.251,3.975,88.658,90.120,4.243,7.960,0.585,6207.523,21746.203,120.002,43.278,404.480
Argentina,2009,ARG,40854832,705920838368,178.378,4.366,0.253,3.305,82.380,87.993,4.008,-4.913,0.566,6385.901,20858.098,114.282,38.016,540.889
Argentina,2010,ARG,41288694,785785170150,186.121,4.508,0.237,4.082,90.145,86.928,4.353,4.341,0.559,6572.022,21368.264,105.478,39.065,479.330
Argentina,2011,ARG,41730655,837742673804,189.884,4.550,0.227,4.825,86.906,92.586,4.695,2.022,0.551,6761.906,21743.625,104.441,40.154,479.874
Argentina,2012,ARG,42161718,829147409948,191.715,4.547,0.231,5.078,85.589,95.383,4.533,0.964,0.548,6953.621,22393.107,107.532,39.688,430.562
Argentina,2013,ARG,42582453,849088398588,189.525,4.451,0.223,4.840,87.487,91.338,4.568,-1.142,0.537,7143.146,23705.746,109.297,41.103,403.474
Argentina,2014,ARG,43024071,827750786191,188.539,4.382,0.228,5.536,84.292,92.844,4.479,-0.520,0.532,7331.685,23080.285,110.422,41.190,449.449
Argentina,2015,ARG,43477011,850356641236,191.809,4.412,0.226,5.467,86.954,93.535,4.636,1.734,0.542,7523.493,23230.486,109.966,40.856,413.000
Argentina,2016,ARG,43900312,832669278245,190.020,4.328,0.228,4.192,84.554,96.301,4.133,-0.932,0.537,7713.514,22909.215,111.820,43.595,414.578
Argentina,2017,ARG,44288898,856142153676,187.068,4.224,0.219,4.280,80.857,96.444,4.528,-1.554,0.520,7900.582,22511.016,115.890,45.999,396.408
Argentina,2018,ARG,44654876,833736983405,182.483,4.087,0.219,4.356,76.109,96.125,4.535,-2.451,0.497,8083.065,22081.684,115.387,45.202,406.818
Argentina,2019,ARG,44973469,817053926667,180.428,4.012,0.221,2.143,76.609,95.606,4.298,-1.127,0.487,8263.493,20582.312,115.653,46.939,432.561
Argentina,2020,ARG,45191960,735814250460,164.613,3.643,0.224,3.224,66.675,89.085,3.642,-8.765,0.468,8428.105,19117.824,115.126,48.156,397.663
Argentina,2021,ARG,45312282,812324184006,190.197,4.197,0.234,4.510,85.441,93.073,4.848,15.542,0.516,8618.303,20925.615,112.747,48.256,437.433
Argentina,2022,ARG,45407904,854914363923,183.768,4.047,0.215,4.731,81.967,89.620,5.255,-3.380,0.490,8802.070,22049.938,115.333,50.296,432.106
Argentina,2023,ARG,45538402,,178.407,3.918,,4.226,79.241,87.849,5.037,-2.917,0.468,8980.478,22053.053,114.602,51.357,427.118
Argentina,2024,ARG,45696153,,171.059,3.743,,3.162,72.461,89.168,3.731,-4.119,0.443,9151.537,21513.947,114.124,52.294,416.982
Armenia,2000,ARM,3125630,15244825874,3.491,1.117,0.229,0.000,0.788,2.565,0.139,14.841,0.014,277.980,8587.992,1.482,0.488,6.047
Armenia,2001,ARM,3084350,16184137401,3.533,1.145,0.218,0.000,0.777,2.612,0.144,1.183,0.014,281.513,8735.807,1.528,0.494,6.896
Armenia,2002,ARM,3055636,18018113990,3.077,1.007,0.171,0.048,0.816,2.002,0.211,-12.905,0.012,284.590,7993.655,1.558,0.572,6.927
Armenia,2003,ARM,3038976,19928773567,3.456,1.137,0.173,0.073,0.934,2.228,0.220,12.310,0.012,288.046,8742.533,1.596,0.560,7.586
Armenia,2004,ARM,3022544,21350959248,3.691,1.221,0.173,0.000,0.920,2.473,0.298,6.819,0.013,291.737,9174.885,1.639,0.608,9.073
Armenia,2005,ARM,3006360,23626538545,4.376,1.456,0.185,0.000,0.982,3.063,0.331,18.557,0.015,296.113,11044.274,1.657,0.596,11.676
Armenia,2006,ARM,2990371,25937834265,4.402,1.472,0.170,0.004,0.920,3.140,0.338,0.581,0.014,300.514,11084.320,1.696,0.878,9.912
Armenia,2007,ARM,2974825,28610365796,5.100,1.714,0.178,0.007,0.924,3.762,0.407,15.872,0.016,305.615,12641.402,1.584,0.769,9.661
Armenia,2008,ARM,2959996,29672467967,5.575,1.883,0.188,0.007,1.033,4.122,0.412,9.305,0.017,311.189,12216.934,1.608,0.749,9.818
Armenia,2009,ARM,2945518,24704739187,4.364,1.481,0.177,0.004,0.952,3.167,0.241,-21.728,0.014,315.553,10727.759,1.529,0.788,8.521
Armenia,2010,ARM,2931083,24485670654,4.256,1.452,0.174,0.007,1.008,2.953,0.288,-2.454,0.013,319.809,11824.311,1.523,0.741,8.032
Armenia,2011,ARM,2923269,24860520809,4.969,1.700,0.200,0.007,0.942,3.756,0.264,16.739,0.014,324.778,12557.113,1.519,0.775,8.712
Armenia,2012,ARM,2922529,26634064691,5.748,1.967,0.216,0.007,0.898,4.565,0.278,15.685,0.016,330.526,13606.589,1.570,0.932,9.617
Armenia,2013,ARM,2922526,27542825799,5.535,1.894,0.201,0.004,0.857,4.416,0.259,-3.708,0.016,336.062,13407.281,1.662,0.999,9.309
Armenia,2014,ARM,2922433,28536291283,5.604,1.918,0.196,0.004,0.864,4.493,0.244,1.246,0.016,341.666,13808.039,1.695,0.965,9.150
Armenia,2015,ARM,2921179,29464863299,5.469,1.872,0.186,0.004,0.795,4.430,0.241,-2.407,0.015,347.135,12623.133,1.738,1.065,9.162
Armenia,2016,ARM,2918796,29522321034,5.207,1.784,0.176,0.004,0.810,4.239,0.154,-4.800,0.015,352.342,12668.348,1.781,1.534,9.319
Armenia,2017,ARM,2914966,31741802974,5.537,1.899,0.174,0.004,0.868,4.459,0.205,6.336,0.015,357.878,13658.813,1.721,1.169,9.137
Armenia,2018,ARM,2909971,33400320594,5.822,2.001,0.174,0.004,0.824,4.679,0.315,5.157,0.016,363.700,13424.767,1.633,1.139,9.200
Armenia,2019,ARM,2903975,35949092334,6.284,2.164,0.175,0.011,1.044,4.888,0.341,7.935,0.017,369.984,14248.773,1.620,0.756,9.219
Armenia,2020,ARM,2890893,33378378959,6.795,2.351,0.204,0.029,1.452,4.901,0.413,8.133,0.019,376.780,15475.302,1.633,0.778,9.764
Armenia,2021,ARM,2870339,35275596129,7.351,2.561,0.208,0.044,1.524,5.353,0.429,8.175,0.020,384.130,15976.376,1.678,0.751,10.408
Armenia,2022,ARM,2880880,39721734780,7.699,2.672,0.194,0.044,1.521,5.555,0.579,4.735,0.021,391.829,17722.293,1.628,0.716,10.645
Armenia,2023,ARM,2943398,,7.430,2.524,,0.040,1.562,5.248,0.579,-3.488,0.020,399.259,16027.844,1.637,0.729,10.404
Armenia,2024,ARM,2973843,,7.431,2.499,,0.046,1.545,5.260,0.579,0.007,0.019,406.690,,1.648,0.712,10.311
Aruba,2000,ABW,88772,,2.378,26.787,,,2.378,,0.000,193.665,0.009,35.389,49760.848,0.074,0.005,2.457
Aruba,2001,ABW,90320,,2.407,26.652,,,2.407,,0.000,1.233,0.009,37.796,50605.742,0.074,0.005,2.487
Aruba,2002,ABW,91393,,2.437,26.660,,,2.437,,0.000,1.218,0.009,40.233,51697.395,0.074,0.005,2.516
Aruba,2003,ABW,92324,,2.561,27.741,,,2.561,,0.000,5.113,0.009,42.794,56989.500,0.079,0.006,2.646
Aruba,2004,ABW,93223,,2.616,28.063,,,2.616,,0.000,2.146,0.009,45.410,58857.523,0.086,0.006,2.708
Aruba,2005,ABW,94239,,2.715,28.810,,,2.715,,0.000,3.782,0.009,48.125,62875.258,0.087,0.007,2.808
Aruba,2006,ABW,95403,,2.711,28.420,,,2.711,,0.000,-0.135,0.009,50.836,61989.801,0.057,0.007,2.775
Aruba,2007,ABW,96604,,2.821,29.205,,,2.821,,0.000,4.054,0.009,53.657,63084.914,0.058,0.008,2.887
Aruba,2008,ABW,97815,,2.656,27.157,,,2.656,,0.000,-5.844,0.008,56.314,58527.773,0.054,0.008,2.718
Aruba,2009,ABW,99040,,2.627,26.526,,,2.627,,0.000,-1.103,0.008,58.941,57065.062,0.050,0.008,2.685
Aruba,2010,ABW,100127,,2.506,25.030,,,2.506,,0.000,-4.603,0.008,61.447,51540.531,0.039,0.008,2.553
Aruba,2011,ABW,100995,,2.495,24.706,,,2.495,,0.000,-0.439,0.007,63.942,40128.707,0.045,0.006,2.546
Aruba,2012,ABW,101774,,1.345,13.212,,,1.345,,0.000,-46.109,0.004,65.287,50082.445,0.024,0.007,1.376
Aruba,2013,ABW,102570,,0.861,8.395,,,0.861,,0.000,-35.967,0.002,66.148,47742.637,0.024,0.007,0.891
Aruba,2014,ABW,103381,,0.872,8.435,,,0.872,,0.000,1.277,0.002,67.020,47990.926,0.022,0.007,0.901
Aruba,2015,ABW,104200,,0.898,8.615,,,0.898,,0.000,2.941,0.003,67.918,48905.531,0.022,0.008,0.927
Aruba,2016,ABW,104989,,0.883,8.411,,,0.883,,0.000,-1.633,0.002,68.801,47619.418,0.022,0.008,0.913
Aruba,2017,ABW,105737,,0.890,8.420,,,0.890,,0.000,0.830,0.002,69.691,49061.195,0.022,0.008,0.920
Aruba,2018,ABW,106447,,0.868,8.158,,,0.868,,0.000,-2.469,0.002,70.559,46080.551,0.022,0.008,0.898
Aruba,2019,ABW,107089,,0.832,7.767,,,0.832,,0.000,-4.219,0.002,71.391,43634.250,0.023,0.009,0.863
Aruba,2020,ABW,107411,,0.821,7.641,,,0.821,,0.000,-1.322,0.002,72.212,42530.234,0.023,0.007,0.851
Aruba,2021,ABW,107565,,0.861,8.005,,,0.861,,0.000,4.911,0.002,73.073,44880.773,0.023,0.008,0.892
Aruba,2022,ABW,107792,,0.888,8.242,,,0.888,,0.000,3.175,0.002,73.961,45827.121,0.023,0.008,0.920
Aruba,2023,ABW,107946,,0.887,8.213,,,0.887,,0.000,-0.202,0.002,74.848,45116.078,0.023,0.009,0.919
Aruba,2024,ABW,108076,,0.921,8.518,,,0.921,,0.000,3.842,0.002,75.769,,0.023,0.009,0.953
Asia,2000,,3746832777,,9330.988,2.490,0.431,4274.939,3284.817,1095.742,464.113,4.078,36.576,212509.312,9846.005,3124.517,914.204,15223.786
Asia,2001,,3797954107,,9518.094,2.506,0.424,4359.671,3308.656,1143.944,499.013,2.005,37.045,222027.422,10042.141,3126.750,914.775,15091.465
Asia,2002,,3847359674,,10033.990,2.608,0.425,4807.834,3296.312,1201.535,522.878,5.420,38.202,232061.406,10403.174,3118.312,928.619,15833.838
Asia,2003,,3895799439,,11036.212,2.833,0.443,5507.668,3412.402,1299.781,595.087,9.988,39.910,243097.609,11070.351,3244.389,947.199,16659.463
Asia,2004,,3944378395,,11688.357,2.963,0.438,5833.266,3614.653,1394.808,620.520,5.909,40.854,254785.984,12001.639,3336.776,986.009,17570.074
Asia,2005,,3992890580,,12547.688,3.143,0.440,6527.108,3627.558,1476.538,680.908,7.352,42.392,267333.656,12764.425,3450.765,1014.694,18444.852
Asia,2006,,4041771416,,13390.617,3.313,0.436,7115.938,3662.806,1621.328,744.319,6.718,43.769,280724.281,13337.904,3565.383,1049.227,20054.037
Asia,2007,,4090564345,,14118.133,3.451,0.429,7664.360,3683.855,1717.877,807.262,5.433,44.821,294842.406,13980.708,3605.320,1075.899,20395.619
Asia,2008,,4139267468,,14843.060,3.586,0.433,8173.211,3749.607,1835.002,834.760,5.135,46.313,309685.438,14266.536,3658.641,1083.122,21354.332
Asia,2009,,4188829464,,15377.568,3.671,0.433,8563.027,3788.626,1871.416,902.539,3.601,48.798,325063.062,14406.199,3695.425,1085.741,22301.697
Asia,2010,,4238694946,,16536.467,3.901,0.429,9260.065,4008.017,2050.907,975.564,7.536,49.633,341599.531,15174.589,3792.538,1104.769,23224.924
Asia,2011,,4288350005,,17768.818,4.144,0.436,10121.011,4066.329,2243.331,1063.776,7.452,51.534,359368.312,15764.878,3966.571,1125.328,24820.846
Asia,2012,,4338443538,,18438.480,4.250,0.429,10465.574,4279.029,2318.780,1091.363,3.769,52.750,377806.812,16135.325,3993.183,1141.599,25514.309
Asia,2013,,4387757369,,18685.477,4.259,0.413,10569.128,4304.982,2360.951,1148.316,1.340,52.970,396492.281,16359.701,3997.845,1151.409,25780.629
Asia,2014,,4435744576,,18961.438,4.275,0.398,10721.768,4274.257,2462.921,1188.175,1.477,53.464,415453.719,16631.381,4039.678,1164.720,26303.521
Asia,2015,,4482088489,,19070.406,4.255,0.380,10642.819,4426.652,2541.085,1134.374,0.575,53.866,434524.125,16758.859,4050.122,1174.968,26745.592
Asia,2016,,4527178153,,19202.404,4.242,0.362,10534.015,4532.635,2639.949,1176.222,0.692,54.255,453726.531,16908.289,4106.377,1182.739,25802.910
Asia,2017,,4571224645,,19775.838,4.326,0.355,10810.023,4677.317,2758.493,1195.934,2.986,54.972,473502.344,17333.371,4176.937,1204.417,26280.936
Asia,2018,,4612352852,,20366.350,4.416,0.348,11161.663,4739.622,2872.838,1241.316,2.986,55.443,493868.719,17801.225,4254.552,1208.031,26961.553
Asia,2019,,4651098724,,20926.584,4.499,0.344,11437.149,4877.151,2973.112,1305.078,2.751,56.426,514795.312,18168.754,4276.850,1216.375,27680.395
Asia,2020,,4686811214,,20691.949,4.415,0.344,11443.860,4554.286,3047.657,1320.692,-1.121,58.854,535487.250,17940.240,4275.868,1235.640,27097.293
Asia,2021,,4716999164,,21520.502,4.562,0.336,11928.202,4674.532,3241.868,1339.035,4.004,58.374,557007.750,18752.594,4377.963,1251.591,28018.820
Asia,2022,,4746329727,,22237.812,4.685,0.333,12560.106,4881.739,3205.545,1257.734,3.333,59.257,579245.562,19146.773,4533.146,1252.393,28784.645
Asia,2023,,4776659631,,22997.092,4.814,,13057.732,5096.149,3283.370,1221.227,3.414,60.369,602242.688,19784.426,4626.225,1274.330,29736.807
Asia,2024,,4805539800,,23392.488,4.868,,13331.079,5142.115,3417.886,1159.230,1.719,60.605,625635.188,20374.453,4705.346,1285.942,30119.541
Australia,2000,AUS,19132472,692059312020,349.898,18.288,0.506,185.797,102.678,46.610,3.621,1.751,1.372,10580.302,68222.211,185.127,93.781,771.373
Australia,2001,AUS,19365438,713890072308,357.668,18.469,0.501,190.082,103.202,49.326,3.541,2.221,1.392,10937.970,67924.375,197.299,103.915,736.087
Australia,2002,AUS,19595356,747065694937,362.425,18.495,0.485,191.147,105.481,50.589,3.488,1.330,1.380,11300.394,68472.609,190.631,97.392,700.182
Australia,2003,AUS,19819449,774450991263,370.784,18.708,0.479,195.386,110.951,49.912,3.584,2.307,1.341,11671.180,68662.977,147.337,60.966,734.551
Australia,2004,AUS,20046679,809792445090,382.005,19.056,0.472,202.225,114.086,51.455,3.555,3.026,1.335,12053.184,70058.688,168.446,82.404,761.870
Australia,2005,AUS,20294490,840092380696,385.082,18.975,0.458,200.715,116.654,53.322,3.664,0.805,1.301,12438.265,69494.242,148.877,61.452,637.517
Australia,2006,AUS,20590566,866678665246,391.373,19.007,0.452,204.401,117.407,54.849,3.888,1.634,1.279,12829.638,71432.609,167.974,79.327,662.826
Australia,2007,AUS,20954545,911250727265,398.896,19.036,0.438,203.559,118.853,61.006,3.972,1.922,1.266,13228.534,71877.820,165.577,75.065,697.449
Australia,2008,AUS,21370595,937889628737,404.279,18.918,0.431,204.688,122.482,61.744,3.863,1.349,1.261,13632.813,71675.375,147.579,60.320,797.295
Australia,2009,AUS,21783014,963129933389,406.977,18.683,0.423,206.066,122.362,63.087,3.829,0.667,1.291,14039.791,69299.156,151.710,64.432,709.313
Australia,2010,AUS,22141583,993853968687,405.026,18.293,0.408,200.635,124.506,64.246,3.549,-0.479,1.216,14444.816,68144.984,141.697,53.296,908.156
Australia,2011,AUS,22479779,1024000293343,403.874,17.966,0.394,192.232,129.836,66.460,3.496,-0.284,1.171,14848.691,69333.531,193.829,102.145,868.660
Australia,2012,AUS,22852648,1062662906305,405.005,17.722,0.381,189.244,132.478,67.700,3.518,0.280,1.159,15253.695,67218.164,194.517,102.902,796.274
Australia,2013,AUS,23236271,1086068056518,397.850,17.122,0.366,176.436,135.764,69.980,3.294,-1.767,1.128,15651.546,66946.461,153.629,63.836,693.835
Australia,2014,AUS,23595599,1113888062929,392.610,16.639,0.352,168.219,137.132,70.907,3.138,-1.317,1.107,16044.155,66387.727,164.133,75.853,671.159
Australia,2015,AUS,23947997,1139303344945,400.589,16.727,0.352,174.222,136.869,71.665,3.076,2.032,1.131,16444.744,66879.320,161.088,72.207,637.966
Australia,2016,AUS,24329963,1169967279612,409.666,16.838,0.350,179.594,136.761,74.093,2.931,2.266,1.157,16854.412,66045.680,142.951,59.018,677.373
Australia,2017,AUS,24731044,1197832839959,413.408,16.716,0.345,176.951,139.221,75.477,3.019,0.913,1.149,17267.818,64778.020,166.517,79.364,716.287
Australia,2018,AUS,25119700,1231576952488,414.781,16.512,0.337,169.336,143.397,78.346,2.942,0.332,1.129,17682.600,64726.418,168.041,78.005,681.078
Australia,2019,AUS,25482714,1255505542015,414.925,16.283,0.330,164.888,142.693,80.305,3.040,0.035,1.119,18097.525,65938.531,154.257,64.190,645.710
Australia,2020,AUS,25743787,1232259790388,398.547,15.481,0.323,156.622,134.777,83.378,2.820,-3.947,1.134,18496.072,61584.258,135.224,54.751,637.903
Australia,2021,AUS,25956417,1296705194119,388.472,14.966,0.300,151.821,134.179,80.198,2.900,-2.528,1.054,18884.545,61230.445,140.750,64.206,625.994
Australia,2022,AUS,26200987,1344251444393,384.078,14.659,0.286,146.000,133.833,80.249,2.818,-1.131,1.023,19268.623,63386.535,139.423,65.824,609.020
Australia,2023,AUS,26451126,,384.316,14.529,,140.982,141.610,78.682,2.733,0.062,1.009,19652.938,62658.078,141.254,66.471,611.479
Australia,2024,AUS,26713206,,386.732,14.477,,142.549,145.789,75.353,2.733,0.629,1.002,20039.670,62595.039,135.639,67.779,609.924
Austria,2000,AUT,8012929,280410163017,66.204,8.262,0.236,15.751,32.179,15.264,1.712,0.817,0.260,4100.176,49316.637,11.488,4.508,79.593
Austria,2001,AUT,8042233,285335695766,70.191,8.728,0.246,16.562,34.424,16.156,1.720,6.022,0.273,4170.367,50557.285,11.377,4.535,83.539
Austria,2002,AUT,8081640,291231427735,71.988,8.908,0.247,16.736,36.067,16.069,1.736,2.561,0.274,4242.355,50339.801,11.331,4.595,85.260
Austria,2003,AUT,8122604,294489280951,77.412,9.530,0.263,17.941,39.089,17.267,1.754,7.534,0.280,4319.767,50193.703,11.906,4.424,92.458
Austria,2004,AUT,8173496,303692479841,77.716,9.508,0.256,17.766,39.122,17.662,1.790,0.393,0.272,4397.483,51686.262,10.705,3.940,91.037
Austria,2005,AUT,8229204,311441138652,79.095,9.612,0.254,17.862,39.395,18.701,1.797,1.775,0.267,4476.579,52416.992,10.519,3.919,92.129
Austria,2006,AUT,8269901,323236897651,76.796,9.286,0.238,17.866,38.117,17.498,1.954,-2.907,0.251,4553.375,51495.746,10.357,3.909,90.179
Austria,2007,AUT,8296948,336303973991,74.092,8.930,0.220,17.456,36.602,16.496,2.131,-3.521,0.235,4627.467,50628.930,10.067,3.851,87.998
Austria,2008,AUT,8323250,342892519161,73.466,8.827,0.214,17.028,35.457,17.436,2.133,-0.844,0.229,4700.934,51008.945,9.921,4.091,88.091
Austria,2009,AUT,8345073,331119036991,67.302,8.065,0.203,12.830,34.408,17.036,1.799,-8.391,0.214,4768.235,49103.516,9.770,3.703,80.774
Austria,2010,AUT,8365087,338832243101,72.000,8.607,0.212,15.497,34.785,18.778,1.622,6.981,0.216,4840.235,50394.973,9.876,3.799,85.611
Austria,2011,AUT,8393272,349713455451,69.892,8.327,0.200,15.818,33.269,17.730,1.666,-2.929,0.203,4910.127,47165.023,9.650,3.961,83.299
Austria,2012,AUT,8431599,352093108730,67.260,7.977,0.191,14.686,32.627,16.945,1.673,-3.765,0.192,4977.388,49148.723,9.423,3.775,80.307
Austria,2013,AUT,8481411,352182904722,67.759,7.989,0.192,14.959,33.450,16.332,1.656,0.741,0.192,5045.146,48441.508,9.544,3.823,81.276
Austria,2014,AUT,8547812,354511819035,64.159,7.506,0.181,13.801,32.413,14.947,1.639,-5.313,0.181,5109.305,46197.699,9.368,3.877,76.998
Austria,2015,AUT,8644037,358108266932,66.358,7.677,0.185,14.371,32.995,15.966,1.701,3.428,0.187,5175.663,45856.262,8.958,3.959,78.641
Austria,2016,AUT,8737920,365232738553,67.219,7.693,0.184,13.334,34.108,16.737,1.729,1.297,0.190,5242.881,46881.992,9.004,3.957,79.291
Austria,2017,AUT,8798779,373481694490,69.601,7.910,0.186,14.023,34.546,17.975,1.710,3.545,0.193,5312.483,47457.570,9.212,3.900,82.007
Austria,2018,AUT,8841653,382540042762,66.567,7.529,0.174,12.294,34.087,17.019,1.827,-4.360,0.181,5379.049,46190.699,9.209,3.828,79.038
Austria,2019,AUT,8880876,388344674039,67.951,7.651,0.175,13.005,34.088,17.791,1.771,2.080,0.183,5447.001,48188.984,9.181,3.750,80.427
Austria,2020,AUT,8921402,363281092036,62.180,6.970,0.171,11.371,30.779,16.959,1.821,-8.493,0.177,5509.181,44852.156,9.103,3.784,74.417
Austria,2021,AUT,8967053,379835198584,65.751,7.333,0.173,12.408,32.170,17.923,1.889,5.744,0.178,5574.932,45314.195,9.323,3.761,78.633
Austria,2022,AUT,9064678,398815419150,61.454,6.780,0.154,11.663,30.702,15.968,1.832,-6.536,0.164,5636.386,42122.105,9.215,3.635,74.005
Austria,2023,AUT,9130434,,56.909,6.233,,11.146,29.376,13.634,1.543,-7.396,0.149,5693.295,43148.035,9.275,3.587,69.192
