user_id,timestamp,variant,device_type,browser,country,session_duration_sec,pages_viewed,added_to_cart,started_checkout,completed_purchase,order_value,returning_user
U-200305,2025-10-22 04:23:00,control,desktop,Safari,US,117,3,0,0,0,0,0
U-200306,2025-10-26 18:55:00,control,tablet,Chrome,AU,368,4,1,0,0,0,0
U-200307,2025-11-03 02:20:00,control,desktop,Chrome,DE,227,7,0,0,0,0,0
U-200308,2025-10-31 20:20:00,control,mobile,Chrome,FR,199,2,0,0,0,0,0
U-200309,2025-10-25 00:33:00,control,desktop,Safari,CA,217,1,0,0,0,0,0
U-200310,2025-11-02 05:10:00,control,mobile,Chrome,IN,128,5,0,0,0,0,0
U-200311,2025-11-02 03:44:00,control,desktop,Safari,US,263,5,0,0,0,0,0
U-200312,2025-10-26 07:26:00,control,mobile,Chrome,US,317,7,0,0,0,0,0
U-200313,2025-10-17 12:38:00,control,desktop,Chrome,CA,198,8,0,0,0,0,0
U-200314,2025-10-24 09:43:00,control,desktop,Chrome,US,117,9,1,0,0,0,0
U-200315,2025-11-04 01:07:00,control,mobile,Safari,US,135,10,0,0,0,0,0
U-200316,2025-11-02 11:53:00,control,desktop,Edge,US,234,3,1,1,1,116.31,1
U-200317,2025-10-16 21:20:00,control,mobile,Chrome,UK,175,5,1,0,0,0,0
U-200318,2025-10-26 13:27:00,control,desktop,Firefox,JP,221,5,1,0,0,0,0
U-200319,2025-10-28 18:09:00,control,mobile,Other,US,164,6,0,0,0,0,0
U-200320,2025-10-27 20:09:00,control,desktop,Chrome,US,273,4,0,0,0,0,0
U-200321,2025-10-20 05:54:00,control,desktop,Chrome,AU,193,5,1,0,0,0,1
U-200322,2025-11-03 17:11:00,control,mobile,Chrome,AU,10,1,0,0,0,0,0
U-200323,2025-10-20 11:58:00,control,mobile,Edge,IN,251,3,0,0,0,0,0
U-200324,2025-11-03 18:06:00,control,tablet,Chrome,US,162,5,1,0,0,0,0
U-200325,2025-10-31 14:36:00,control,desktop,Chrome,US,183,1,0,0,0,0,0
U-200326,2025-10-15 21:04:00,control,mobile,Chrome,JP,203,5,0,0,0,0,0
U-200327,2025-10-26 19:43:00,control,mobile,Chrome,US,213,2,0,0,0,0,0
U-200328,2025-10-16 04:10:00,control,desktop,Chrome,FR,256,8,0,0,0,0,0
U-200329,2025-11-01 01:23:00,control,mobile,Chrome,US,248,1,0,0,0,0,1
U-200330,2025-10-25 04:24:00,control,desktop,Safari,US,49,6,1,1,1,198.51,0
U-200331,2025-10-30 12:47:00,control,mobile,Chrome,US,168,5,1,0,0,0,0
U-200332,2025-11-01 03:46:00,control,tablet,Chrome,US,323,2,0,0,0,0,1
U-200333,2025-10-17 12:22:00,control,desktop,Safari,UK,153,6,1,1,1,246.36,1
U-200334,2025-10-28 19:52:00,control,mobile,Safari,US,384,6,0,0,0,0,0
U-200335,2025-10-19 16:27:00,control,desktop,Safari,Other,100,5,0,0,0,0,0
U-200336,2025-10-21 10:06:00,control,tablet,Firefox,US,155,4,0,0,0,0,1
U-200337,2025-10-23 23:30:00,control,mobile,Chrome,CA,379,7,0,0,0,0,0
U-200338,2025-10-18 19:09:00,control,desktop,Safari,DE,252,4,0,0,0,0,0
U-200339,2025-10-27 12:07:00,control,desktop,Chrome,US,207,5,0,0,0,0,1
U-200340,2025-11-02 07:31:00,control,mobile,Firefox,AU,128,7,0,0,0,0,1
U-200341,2025-10-19 06:22:00,control,mobile,Other,US,266,6,0,0,0,0,1
U-200342,2025-10-29 15:24:00,control,desktop,Chrome,US,51,3,0,0,0,0,1
U-200343,2025-10-29 14:46:00,control,mobile,Chrome,UK,277,2,0,0,0,0,1
U-200344,2025-11-02 19:08:00,control,mobile,Chrome,US,100,4,1,0,0,0,0
U-200345,2025-11-02 11:32:00,control,desktop,Edge,US,295,3,0,0,0,0,0
U-200346,2025-10-31 04:30:00,control,mobile,Safari,UK,166,4,1,1,1,196.83,1
U-200347,2025-10-29 08:30:00,control,mobile,Chrome,Other,131,5,0,0,0,0,0
U-200348,2025-10-24 19:29:00,control,desktop,Chrome,US,196,8,1,0,0,0,0
U-200349,2025-10-27 18:17:00,control,desktop,Chrome,US,173,6,0,0,0,0,0
U-200350,2025-10-18 04:03:00,control,desktop,Chrome,CA,68,5,0,0,0,0,1
U-200351,2025-10-22 14:24:00,control,desktop,Chrome,DE,196,4,0,0,0,0,1
U-200352,2025-10-28 16:29:00,control,desktop,Chrome,CA,10,3,0,0,0,0,0
U-200353,2025-10-30 20:32:00,control,desktop,Chrome,DE,161,3,0,0,0,0,1
U-200354,2025-10-24 05:40:00,control,mobile,Chrome,BR,44,2,0,0,0,0,1
U-200355,2025-10-29 06:08:00,control,mobile,Chrome,IN,185,2,1,0,0,0,0
U-200356,2025-10-30 16:01:00,control,desktop,Chrome,US,179,4,0,0,0,0,0
U-200357,2025-10-15 15:34:00,control,desktop,Chrome,DE,122,2,1,0,0,0,1
U-200358,2025-10-26 12:41:00,control,desktop,Chrome,Other,197,3,0,0,0,0,0
U-200359,2025-11-03 08:06:00,control,desktop,Chrome,UK,150,5,0,0,0,0,0
U-200360,2025-10-27 13:58:00,control,mobile,Edge,US,10,1,0,0,0,0,1
U-200361,2025-11-02 22:58:00,control,mobile,Chrome,US,117,7,1,1,1,228.99,0
U-200362,2025-10-30 04:26:00,control,desktop,Safari,CA,264,3,1,1,1,102.07,0
U-200363,2025-10-21 21:57:00,control,mobile,Chrome,US,102,5,1,1,1,163.37,0
U-200364,2025-10-24 04:37:00,control,desktop,Safari,US,157,3,0,0,0,0,1
U-200365,2025-10-22 13:49:00,control,mobile,Other,Other,384,7,1,1,1,231.62,0
U-200366,2025-10-23 03:24:00,control,tablet,Safari,Other,30,3,0,0,0,0,1
U-200367,2025-10-26 18:51:00,control,mobile,Safari,Other,192,4,0,0,0,0,0
U-200368,2025-10-15 11:41:00,control,desktop,Safari,US,204,1,0,0,0,0,0
U-200369,2025-10-19 09:38:00,control,mobile,Chrome,US,396,6,0,0,0,0,1
U-200370,2025-10-29 02:28:00,control,mobile,Chrome,DE,201,2,0,0,0,0,0
U-200371,2025-10-15 16:42:00,control,mobile,Chrome,UK,260,3,0,0,0,0,1
U-200372,2025-10-30 16:46:00,control,mobile,Chrome,DE,195,7,0,0,0,0,0
U-200373,2025-10-25 16:57:00,control,mobile,Safari,US,10,1,1,0,0,0,1
U-200374,2025-10-15 05:57:00,control,desktop,Chrome,BR,426,4,0,0,0,0,0
U-200375,2025-10-28 10:32:00,control,tablet,Safari,Other,177,7,0,0,0,0,1
U-200376,2025-11-02 21:28:00,control,mobile,Safari,CA,173,5,0,0,0,0,0
U-200377,2025-10-22 18:03:00,control,mobile,Safari,CA,151,10,0,0,0,0,0
U-200378,2025-10-17 12:33:00,control,desktop,Firefox,US,294,1,0,0,0,0,0
U-200379,2025-10-19 22:49:00,control,desktop,Chrome,AU,68,3,0,0,0,0,0
U-200380,2025-10-22 05:00:00,control,mobile,Chrome,IN,226,6,1,1,1,244.78,0
U-200381,2025-10-22 13:32:00,control,desktop,Other,UK,140,5,1,1,1,203.13,0
U-200382,2025-10-22 11:33:00,control,desktop,Chrome,FR,328,6,0,0,0,0,1
U-200383,2025-10-20 04:41:00,control,desktop,Chrome,DE,92,8,0,0,0,0,1
U-200384,2025-11-04 19:35:00,control,tablet,Firefox,Other,254,5,1,0,0,0,0
U-200385,2025-10-21 18:30:00,control,desktop,Edge,US,173,3,1,1,0,0,0
U-200386,2025-10-17 00:57:00,control,desktop,Chrome,US,245,2,0,0,0,0,0
U-200387,2025-10-30 11:01:00,control,mobile,Chrome,US,204,6,0,0,0,0,0
U-200388,2025-10-30 16:10:00,control,mobile,Safari,US,114,3,0,0,0,0,0
U-200389,2025-10-30 11:59:00,control,mobile,Safari,US,298,2,0,0,0,0,0
U-200390,2025-10-27 10:15:00,control,mobile,Chrome,US,314,3,0,0,0,0,1
U-200391,2025-10-29 05:01:00,control,desktop,Safari,IN,281,9,0,0,0,0,0
U-200392,2025-10-16 02:12:00,control,desktop,Chrome,US,194,8,0,0,0,0,0
U-200393,2025-10-31 04:07:00,control,mobile,Chrome,DE,259,5,1,1,1,170.64,0
U-200394,2025-10-26 10:35:00,control,desktop,Safari,US,175,6,0,0,0,0,0
U-200395,2025-10-30 13:31:00,control,desktop,Safari,IN,144,1,1,1,1,176.65,1
U-200396,2025-11-03 06:45:00,control,desktop,Chrome,US,315,7,1,1,1,147.37,0
U-200397,2025-10-28 00:31:00,control,tablet,Safari,UK,291,5,0,0,0,0,0
U-200398,2025-10-25 21:48:00,control,mobile,Chrome,FR,155,1,0,0,0,0,1
U-200399,2025-10-30 07:20:00,control,desktop,Firefox,UK,109,8,0,0,0,0,1
U-200400,2025-10-22 18:12:00,control,mobile,Firefox,Other,293,4,0,0,0,0,1
U-200401,2025-11-02 00:54:00,control,mobile,Chrome,FR,246,7,0,0,0,0,0
U-200402,2025-10-16 21:51:00,control,mobile,Chrome,UK,119,4,0,0,0,0,0
U-200403,2025-10-15 22:31:00,control,mobile,Chrome,US,185,5,1,0,0,0,1
U-200404,2025-10-25 09:36:00,control,mobile,Chrome,US,217,3,0,0,0,0,1
U-200405,2025-11-02 13:19:00,control,desktop,Safari,DE,246,5,1,1,1,61.26,0
U-200406,2025-10-16 22:00:00,control,mobile,Chrome,CA,218,2,0,0,0,0,0
U-200407,2025-10-17 19:27:00,control,tablet,Chrome,US,271,5,1,1,1,156.83,0
U-200408,2025-10-30 18:35:00,control,desktop,Safari,CA,292,5,0,0,0,0,1
U-200409,2025-11-01 18:26:00,control,mobile,Chrome,UK,227,6,0,0,0,0,0
U-200410,2025-10-22 10:57:00,control,tablet,Chrome,DE,229,1,0,0,0,0,0
U-200411,2025-10-25 16:48:00,control,desktop,Chrome,UK,126,2,0,0,0,0,0
U-200412,2025-10-19 16:56:00,control,desktop,Firefox,CA,224,7,1,1,0,0,0
U-200413,2025-10-31 20:10:00,control,desktop,Safari,Other,122,4,0,0,0,0,0
U-200414,2025-11-01 17:04:00,control,tablet,Safari,US,106,1,0,0,0,0,0
U-200415,2025-10-29 08:21:00,control,desktop,Chrome,UK,335,7,1,0,0,0,1
U-200416,2025-10-29 21:41:00,control,desktop,Firefox,IN,186,7,1,1,1,75.3,1
U-200417,2025-10-24 09:54:00,control,mobile,Safari,US,140,2,1,0,0,0,0
U-200418,2025-10-28 19:38:00,control,mobile,Chrome,JP,214,1,0,0,0,0,1
U-200419,2025-11-03 15:49:00,control,desktop,Chrome,DE,117,3,0,0,0,0,0
U-200420,2025-10-22 02:59:00,control,desktop,Chrome,DE,10,7,1,0,0,0,1
U-200421,2025-11-02 18:06:00,control,mobile,Other,US,244,6,0,0,0,0,0
U-200422,2025-10-25 00:25:00,control,tablet,Chrome,US,285,6,1,1,0,0,0
U-200423,2025-11-02 05:52:00,control,mobile,Safari,US,353,4,1,0,0,0,1
U-200424,2025-10-17 17:28:00,control,tablet,Chrome,US,298,8,0,0,0,0,1
U-200425,2025-10-19 06:25:00,control,mobile,Chrome,CA,211,4,1,1,1,162.49,1
U-200426,2025-10-26 13:19:00,control,mobile,Chrome,JP,125,2,0,0,0,0,0
U-200427,2025-10-30 01:53:00,control,desktop,Firefox,Other,98,11,0,0,0,0,0
U-200428,2025-10-29 18:32:00,control,desktop,Chrome,DE,156,5,0,0,0,0,0
U-200429,2025-10-26 20:15:00,control,mobile,Edge,US,51,5,0,0,0,0,0
U-200430,2025-10-24 21:23:00,control,desktop,Chrome,US,424,1,0,0,0,0,0
U-200431,2025-10-17 13:44:00,control,mobile,Safari,UK,218,3,0,0,0,0,0
U-200432,2025-10-27 17:37:00,control,desktop,Chrome,AU,183,2,0,0,0,0,1
U-200433,2025-10-19 05:48:00,control,mobile,Firefox,DE,228,1,0,0,0,0,0
U-200434,2025-10-22 10:04:00,control,mobile,Chrome,US,212,6,0,0,0,0,0
U-200435,2025-10-18 14:18:00,control,desktop,Chrome,BR,220,5,0,0,0,0,0
U-200436,2025-10-28 03:46:00,control,tablet,Chrome,Other,28,2,1,1,0,0,0
U-200437,2025-11-01 14:24:00,control,mobile,Chrome,US,447,6,1,1,1,121.99,1
U-200438,2025-11-02 03:47:00,control,desktop,Firefox,DE,104,3,1,1,1,229.46,1
U-200439,2025-10-18 00:12:00,control,desktop,Chrome,Other,138,5,0,0,0,0,0
U-200440,2025-10-28 18:32:00,control,desktop,Safari,DE,10,7,1,1,0,0,0
U-200441,2025-10-28 10:16:00,control,mobile,Chrome,US,254,6,0,0,0,0,0
U-200442,2025-10-21 02:41:00,control,mobile,Safari,US,172,6,1,0,0,0,0
U-200443,2025-11-01 22:22:00,control,mobile,Chrome,US,110,1,1,0,0,0,0
U-200444,2025-11-03 17:47:00,control,desktop,Edge,US,394,2,1,1,0,0,0
U-200445,2025-10-31 10:45:00,control,desktop,Chrome,CA,97,4,0,0,0,0,1
U-200446,2025-10-27 21:54:00,control,mobile,Safari,CA,212,7,0,0,0,0,1
U-200447,2025-10-30 18:42:00,control,desktop,Chrome,CA,258,7,1,0,0,0,0
U-200448,2025-10-26 10:01:00,control,tablet,Chrome,US,273,3,1,1,1,222.28,1
U-200449,2025-10-17 11:07:00,control,mobile,Edge,CA,301,4,0,0,0,0,0
U-200450,2025-10-17 10:48:00,control,mobile,Chrome,JP,299,6,0,0,0,0,0
U-200451,2025-10-18 03:25:00,control,desktop,Chrome,DE,110,5,0,0,0,0,0
U-200452,2025-10-28 03:38:00,control,mobile,Edge,IN,268,1,0,0,0,0,0
U-200453,2025-11-01 12:47:00,control,mobile,Firefox,FR,98,4,0,0,0,0,1
U-200454,2025-11-01 15:19:00,control,mobile,Safari,FR,94,6,1,0,0,0,1
U-200455,2025-10-22 22:58:00,control,mobile,Safari,US,10,2,1,1,1,126.18,0
U-200456,2025-10-22 16:56:00,control,desktop,Safari,IN,10,3,0,0,0,0,1
U-200457,2025-10-26 17:04:00,control,desktop,Safari,Other,208,6,1,0,0,0,1
U-200458,2025-10-27 20:50:00,control,mobile,Firefox,CA,208,3,0,0,0,0,1
U-200459,2025-11-01 00:48:00,control,mobile,Firefox,US,101,6,0,0,0,0,1
U-200460,2025-10-22 22:00:00,control,desktop,Chrome,Other,151,6,0,0,0,0,1
U-200461,2025-11-04 13:52:00,control,mobile,Safari,UK,46,5,0,0,0,0,1
U-200462,2025-10-25 08:48:00,control,mobile,Chrome,Other,101,4,0,0,0,0,1
U-200463,2025-11-03 01:50:00,control,desktop,Safari,CA,254,2,1,0,0,0,0
U-200464,2025-10-17 19:36:00,control,desktop,Chrome,UK,222,4,0,0,0,0,1
U-200465,2025-10-17 03:11:00,control,desktop,Safari,US,10,6,1,0,0,0,0
U-200466,2025-10-16 14:45:00,control,mobile,Chrome,US,158,8,0,0,0,0,0
U-200467,2025-11-03 19:30:00,control,mobile,Chrome,FR,290,5,0,0,0,0,0
U-200468,2025-10-23 15:00:00,control,desktop,Firefox,UK,253,3,1,1,1,158.75,0
U-200469,2025-11-04 03:44:00,control,desktop,Safari,US,195,5,0,0,0,0,0
U-200470,2025-10-20 20:36:00,control,desktop,Safari,US,10,2,0,0,0,0,1
U-200471,2025-11-03 19:42:00,control,mobile,Safari,BR,95,2,0,0,0,0,0
U-200472,2025-10-29 05:50:00,control,desktop,Safari,CA,93,8,0,0,0,0,0
U-200473,2025-10-22 09:46:00,control,mobile,Chrome,IN,371,6,0,0,0,0,1
U-200474,2025-10-25 02:19:00,control,desktop,Chrome,DE,229,3,0,0,0,0,1
U-200475,2025-11-02 19:05:00,control,mobile,Chrome,US,228,7,0,0,0,0,1
U-200476,2025-10-26 12:44:00,control,mobile,Safari,UK,172,6,0,0,0,0,0
U-200477,2025-11-02 04:10:00,control,desktop,Chrome,FR,199,6,0,0,0,0,0
U-200478,2025-11-01 19:21:00,control,mobile,Safari,US,317,2,0,0,0,0,1
U-200479,2025-10-23 23:36:00,control,mobile,Chrome,CA,255,5,0,0,0,0,0
U-200480,2025-10-29 06:31:00,control,desktop,Chrome,CA,189,5,0,0,0,0,0
U-200481,2025-10-18 01:32:00,control,tablet,Chrome,CA,144,2,1,0,0,0,1
U-200482,2025-11-03 03:21:00,control,mobile,Chrome,JP,259,6,0,0,0,0,0
U-200483,2025-11-04 08:44:00,control,mobile,Chrome,US,184,1,0,0,0,0,0
U-200484,2025-10-31 17:25:00,control,tablet,Chrome,US,274,7,0,0,0,0,1
U-200485,2025-11-02 07:52:00,control,tablet,Edge,US,370,3,0,0,0,0,0
U-200486,2025-10-16 21:47:00,control,mobile,Safari,BR,206,2,0,0,0,0,0
U-200487,2025-10-27 04:56:00,control,tablet,Safari,Other,214,4,1,0,0,0,0
U-200488,2025-10-28 14:45:00,control,desktop,Chrome,UK,371,4,0,0,0,0,0
U-200489,2025-10-16 20:45:00,control,mobile,Chrome,JP,212,4,0,0,0,0,1
U-200490,2025-10-24 17:32:00,control,mobile,Chrome,US,187,5,1,0,0,0,0
U-200491,2025-10-31 23:44:00,control,mobile,Safari,DE,313,5,0,0,0,0,1
U-200492,2025-10-26 03:07:00,control,mobile,Firefox,FR,167,3,0,0,0,0,0
U-200493,2025-10-21 13:44:00,control,mobile,Firefox,IN,322,1,0,0,0,0,0
U-200494,2025-10-29 03:05:00,control,desktop,Chrome,UK,312,5,0,0,0,0,0
U-200495,2025-10-16 22:39:00,control,desktop,Safari,US,131,5,0,0,0,0,1
U-200496,2025-11-02 22:20:00,control,tablet,Chrome,US,301,7,1,1,1,82.49,0
U-200497,2025-10-19 00:44:00,control,desktop,Chrome,UK,253,6,1,0,0,0,0
U-200498,2025-10-19 17:25:00,control,mobile,Chrome,US,465,4,1,1,1,195.02,1
U-200499,2025-10-27 23:23:00,control,tablet,Chrome,DE,112,4,0,0,0,0,1
U-200500,2025-10-28 11:05:00,control,tablet,Chrome,US,206,2,0,0,0,0,0
U-200501,2025-10-21 08:44:00,control,tablet,Firefox,UK,60,4,0,0,0,0,1
U-200502,2025-10-21 19:35:00,control,mobile,Chrome,US,10,5,1,0,0,0,1
U-200503,2025-10-31 18:53:00,control,mobile,Safari,US,12,4,0,0,0,0,0
U-200504,2025-10-21 06:32:00,control,desktop,Chrome,US,385,4,1,0,0,0,0
U-200505,2025-10-23 03:25:00,control,mobile,Safari,UK,116,4,1,0,0,0,0
U-200506,2025-10-22 11:26:00,control,mobile,Chrome,CA,200,6,0,0,0,0,0
U-200507,2025-10-15 20:51:00,control,mobile,Chrome,IN,108,4,0,0,0,0,0
U-200508,2025-11-02 14:24:00,control,mobile,Chrome,UK,247,2,1,0,0,0,1
U-200509,2025-10-31 07:33:00,control,desktop,Firefox,IN,338,7,0,0,0,0,1
U-200510,2025-11-01 01:07:00,control,mobile,Chrome,CA,186,4,0,0,0,0,0
U-200511,2025-10-23 12:14:00,control,mobile,Chrome,DE,71,5,0,0,0,0,0
U-200512,2025-10-16 22:45:00,control,tablet,Safari,Other,135,2,1,0,0,0,0
U-200513,2025-11-02 22:26:00,control,mobile,Safari,AU,108,3,1,0,0,0,1
U-200514,2025-10-23 10:35:00,control,mobile,Chrome,UK,215,5,0,0,0,0,0
U-200515,2025-11-02 11:12:00,control,mobile,Chrome,Other,78,4,0,0,0,0,1
U-200516,2025-10-31 06:54:00,control,desktop,Chrome,US,159,3,0,0,0,0,0
U-200517,2025-10-30 00:19:00,control,tablet,Chrome,US,26,1,0,0,0,0,1
U-200518,2025-10-26 00:02:00,control,desktop,Chrome,US,124,3,0,0,0,0,1
U-200519,2025-10-16 12:47:00,control,mobile,Safari,AU,213,3,0,0,0,0,1
U-200520,2025-11-04 10:44:00,control,desktop,Safari,DE,40,8,0,0,0,0,0
U-200521,2025-10-19 19:42:00,control,desktop,Chrome,US,183,4,1,1,1,140.46,0
U-200522,2025-11-04 06:31:00,control,desktop,Chrome,US,109,1,0,0,0,0,0
U-200523,2025-10-22 04:03:00,control,tablet,Chrome,US,245,7,0,0,0,0,0
U-200524,2025-10-23 19:08:00,control,mobile,Firefox,US,232,4,0,0,0,0,0
U-200525,2025-10-18 17:04:00,control,mobile,Chrome,US,300,3,0,0,0,0,0
U-200526,2025-10-29 05:09:00,control,mobile,Chrome,Other,279,6,0,0,0,0,0
U-200527,2025-10-27 09:15:00,control,tablet,Edge,CA,335,1,1,1,1,64.88,0
U-200528,2025-10-17 01:46:00,control,desktop,Edge,JP,217,4,0,0,0,0,1
U-200529,2025-10-28 18:53:00,control,mobile,Chrome,UK,10,6,0,0,0,0,0
U-200530,2025-10-22 16:19:00,control,mobile,Chrome,CA,179,2,0,0,0,0,0
U-200531,2025-10-16 03:53:00,control,mobile,Safari,Other,376,2,1,0,0,0,1
U-200532,2025-11-02 01:41:00,control,mobile,Edge,FR,10,1,0,0,0,0,1
U-200533,2025-10-24 11:10:00,control,tablet,Edge,Other,411,2,1,1,1,218.24,0
U-200534,2025-10-17 12:07:00,control,desktop,Safari,UK,121,1,0,0,0,0,0
U-200535,2025-10-26 06:27:00,control,mobile,Safari,AU,333,4,1,0,0,0,0
U-200536,2025-10-29 10:48:00,control,mobile,Chrome,CA,256,3,0,0,0,0,1
U-200537,2025-10-23 16:36:00,control,desktop,Chrome,DE,176,5,0,0,0,0,0
U-200538,2025-10-27 14:34:00,control,desktop,Safari,US,365,4,1,1,1,244.25,0
U-200539,2025-10-25 15:27:00,control,mobile,Safari,IN,384,3,0,0,0,0,0
U-200540,2025-10-24 17:25:00,control,desktop,Chrome,DE,202,11,0,0,0,0,1
U-200541,2025-10-19 11:59:00,control,desktop,Chrome,IN,177,4,0,0,0,0,1
U-200542,2025-10-25 08:23:00,control,mobile,Chrome,US,90,8,0,0,0,0,0
U-200543,2025-10-17 13:48:00,control,desktop,Safari,DE,299,6,1,1,1,92.64,0
U-200544,2025-10-30 01:18:00,control,mobile,Chrome,US,374,4,0,0,0,0,0
U-200545,2025-10-27 07:25:00,control,mobile,Safari,Other,10,4,1,0,0,0,0
U-200546,2025-11-04 02:14:00,control,desktop,Chrome,US,165,3,1,0,0,0,0
U-200547,2025-10-20 06:58:00,control,desktop,Chrome,JP,187,8,1,0,0,0,0
U-200548,2025-10-18 01:39:00,control,mobile,Safari,UK,154,2,0,0,0,0,0
U-200549,2025-10-19 09:30:00,control,mobile,Chrome,AU,134,7,0,0,0,0,1
U-200550,2025-10-16 07:51:00,control,mobile,Chrome,DE,252,4,0,0,0,0,1
U-200551,2025-10-22 13:39:00,control,mobile,Chrome,IN,355,7,0,0,0,0,0
U-200552,2025-10-31 22:38:00,control,desktop,Firefox,DE,96,5,1,1,1,134.3,0
U-200553,2025-10-25 04:21:00,control,desktop,Chrome,JP,198,6,0,0,0,0,0
U-200554,2025-10-24 04:47:00,control,mobile,Safari,AU,164,7,0,0,0,0,0
U-200555,2025-10-18 12:06:00,control,desktop,Other,US,254,9,0,0,0,0,1
U-200556,2025-10-15 09:19:00,control,desktop,Chrome,UK,288,7,0,0,0,0,1
U-200557,2025-10-24 08:59:00,control,mobile,Chrome,US,172,1,0,0,0,0,0
U-200558,2025-10-29 01:18:00,control,desktop,Chrome,BR,245,1,1,1,0,0,0
U-200559,2025-10-31 20:56:00,control,desktop,Safari,US,303,7,1,1,0,0,0
U-200560,2025-10-15 04:18:00,control,mobile,Chrome,US,339,4,0,0,0,0,0
U-200561,2025-10-29 10:55:00,control,tablet,Chrome,IN,253,6,0,0,0,0,1
U-200562,2025-10-19 01:21:00,control,mobile,Chrome,Other,136,6,0,0,0,0,1
U-200563,2025-10-18 10:52:00,control,mobile,Safari,BR,148,1,0,0,0,0,1
U-200564,2025-11-03 01:09:00,control,mobile,Chrome,IN,96,5,1,1,1,101.22,0
U-200565,2025-10-31 06:40:00,control,tablet,Chrome,US,59,5,0,0,0,0,0
U-200566,2025-10-31 09:02:00,control,tablet,Firefox,UK,93,5,0,0,0,0,0
U-200567,2025-10-27 02:56:00,control,desktop,Safari,US,232,6,1,0,0,0,1
U-200568,2025-10-21 08:54:00,control,desktop,Firefox,DE,175,1,1,1,1,86.22,0
U-200569,2025-10-28 03:56:00,control,desktop,Chrome,FR,410,2,0,0,0,0,1
U-200570,2025-10-18 17:29:00,control,mobile,Firefox,US,261,5,0,0,0,0,0
U-200571,2025-10-23 10:32:00,control,desktop,Edge,AU,255,4,0,0,0,0,0
U-200572,2025-10-18 00:17:00,control,desktop,Safari,UK,153,6,0,0,0,0,1
U-200573,2025-10-26 07:36:00,control,mobile,Chrome,UK,130,5,1,0,0,0,0
U-200574,2025-10-19 02:38:00,control,mobile,Chrome,Other,138,4,1,0,0,0,1
U-200575,2025-10-20 11:30:00,control,mobile,Chrome,DE,214,3,0,0,0,0,0
U-200576,2025-10-16 23:48:00,control,mobile,Safari,Other,57,3,0,0,0,0,0
U-200577,2025-10-27 22:56:00,control,tablet,Firefox,JP,193,5,0,0,0,0,1
U-200578,2025-10-16 22:38:00,control,desktop,Chrome,CA,21,7,1,0,0,0,0
U-200579,2025-10-31 03:44:00,control,mobile,Safari,Other,141,4,1,1,1,214.39,1
U-200580,2025-10-18 09:28:00,control,mobile,Chrome,DE,251,1,0,0,0,0,0
U-200581,2025-10-30 20:14:00,control,mobile,Chrome,UK,100,7,0,0,0,0,0
U-200582,2025-11-03 21:18:00,control,tablet,Chrome,US,181,5,1,0,0,0,0
U-200583,2025-10-31 03:34:00,control,tablet,Safari,FR,58,4,1,0,0,0,0
U-200584,2025-10-18 23:04:00,control,desktop,Safari,Other,400,10,0,0,0,0,1
U-200585,2025-10-26 12:01:00,control,tablet,Firefox,US,176,4,0,0,0,0,1
U-200586,2025-10-28 16:14:00,control,desktop,Chrome,FR,325,4,0,0,0,0,0
U-200587,2025-10-20 13:48:00,control,mobile,Edge,IN,36,6,0,0,0,0,0
U-200588,2025-10-18 21:33:00,control,tablet,Firefox,IN,89,6,0,0,0,0,1
U-200589,2025-10-25 15:08:00,control,mobile,Chrome,CA,227,4,1,0,0,0,0
U-200590,2025-11-01 23:29:00,control,mobile,Chrome,US,268,5,0,0,0,0,0
U-200591,2025-10-20 14:26:00,control,mobile,Chrome,US,112,5,0,0,0,0,0
U-200592,2025-10-26 07:47:00,control,mobile,Chrome,US,208,6,0,0,0,0,0
U-200593,2025-10-28 02:25:00,control,mobile,Chrome,DE,312,1,1,1,1,183.59,0
U-200594,2025-10-18 16:02:00,control,desktop,Chrome,US,251,4,0,0,0,0,0
U-200595,2025-10-26 08:54:00,control,desktop,Firefox,US,25,3,0,0,0,0,0
U-200596,2025-10-30 09:39:00,control,desktop,Safari,US,207,2,1,1,0,0,0
U-200597,2025-11-01 17:45:00,control,mobile,Safari,CA,127,1,0,0,0,0,0
U-200598,2025-10-25 04:59:00,control,mobile,Firefox,DE,311,5,1,0,0,0,1
U-200599,2025-11-03 01:08:00,control,desktop,Safari,UK,270,5,0,0,0,0,0
U-200600,2025-10-21 20:37:00,control,mobile,Chrome,DE,165,3,0,0,0,0,1
U-200601,2025-11-03 03:24:00,control,desktop,Chrome,CA,296,6,0,0,0,0,0
U-200602,2025-10-28 23:45:00,control,mobile,Chrome,IN,154,7,1,0,0,0,0
U-200603,2025-11-03 22:19:00,control,mobile,Chrome,US,21,4,1,0,0,0,0
U-200604,2025-10-30 05:31:00,control,desktop,Safari,Other,135,2,0,0,0,0,1
U-200605,2025-11-04 21:04:00,control,mobile,Safari,BR,206,4,0,0,0,0,1
U-200606,2025-10-26 18:48:00,control,mobile,Chrome,Other,159,4,1,0,0,0,0
U-200607,2025-10-17 01:27:00,control,tablet,Safari,US,49,6,1,1,0,0,0
U-200608,2025-10-16 18:05:00,control,mobile,Firefox,CA,416,4,0,0,0,0,0
U-200609,2025-10-24 00:27:00,control,mobile,Edge,JP,212,4,1,1,0,0,0
U-200610,2025-10-27 15:38:00,control,mobile,Safari,FR,10,7,0,0,0,0,0
